Time: 2.42   Humidity: 68.10 %, Temp: 67.55 F
Time: 5.84   Humidity: 68.00 %, Temp: 67.55 F
Time: 9.25   Humidity: 67.90 %, Temp: 67.55 F
Time: 12.67   Humidity: 68.00 %, Temp: 67.44 F
Time: 16.08   Humidity: 68.00 %, Temp: 67.32 F
Time: 19.50   Humidity: 68.10 %, Temp: 67.32 F
Time: 22.91   Humidity: 68.00 %, Temp: 67.21 F
Time: 26.32   Humidity: 67.90 %, Temp: 67.10 F
Time: 29.74   Humidity: 67.80 %, Temp: 66.99 F
Time: 33.15   Humidity: 68.00 %, Temp: 66.99 F
Time: 36.57   Humidity: 68.00 %, Temp: 66.76 F
Time: 39.98   Humidity: 68.00 %, Temp: 66.76 F
Time: 43.40   Humidity: 67.90 %, Temp: 66.65 F
Time: 46.81   Humidity: 68.00 %, Temp: 66.65 F
Time: 50.23   Humidity: 68.10 %, Temp: 66.54 F
Time: 53.64   Humidity: 68.20 %, Temp: 66.54 F
Time: 57.06   Humidity: 68.10 %, Temp: 66.54 F
Time: 60.47   Humidity: 68.30 %, Temp: 66.43 F
Time: 63.88   Humidity: 68.40 %, Temp: 66.43 F
Time: 67.30   Humidity: 68.40 %, Temp: 66.43 F
Time: 70.71   Humidity: 68.60 %, Temp: 66.43 F
Time: 74.13   Humidity: 68.80 %, Temp: 66.31 F
Time: 77.54   Humidity: 68.90 %, Temp: 66.31 F
Time: 80.96   Humidity: 69.00 %, Temp: 66.31 F
Time: 84.37   Humidity: 69.00 %, Temp: 66.20 F
Time: 87.79   Humidity: 69.20 %, Temp: 66.09 F
Time: 91.20   Humidity: 69.30 %, Temp: 66.09 F
Time: 94.62   Humidity: 69.60 %, Temp: 66.09 F
Time: 98.03   Humidity: 69.70 %, Temp: 65.86 F
Time: 101.45   Humidity: 70.00 %, Temp: 65.75 F
Time: 104.86   Humidity: 70.20 %, Temp: 65.64 F
Time: 108.27   Humidity: 70.30 %, Temp: 65.52 F
Time: 111.69   Humidity: 70.50 %, Temp: 65.30 F
Time: 115.10   Humidity: 70.70 %, Temp: 65.19 F
Time: 118.52   Humidity: 70.90 %, Temp: 65.19 F
Time: 121.93   Humidity: 71.00 %, Temp: 65.07 F
Time: 125.35   Humidity: 71.10 %, Temp: 65.07 F
Time: 128.76   Humidity: 71.10 %, Temp: 65.07 F
Time: 132.18   Humidity: 71.20 %, Temp: 65.07 F
Time: 135.59   Humidity: 71.30 %, Temp: 64.96 F
Time: 139.00   Humidity: 71.40 %, Temp: 64.96 F
Time: 142.42   Humidity: 71.50 %, Temp: 64.85 F
Time: 145.83   Humidity: 71.60 %, Temp: 64.85 F
Time: 149.25   Humidity: 71.70 %, Temp: 64.85 F
Time: 152.66   Humidity: 71.70 %, Temp: 64.85 F
Time: 156.08   Humidity: 72.00 %, Temp: 64.85 F
Time: 159.49   Humidity: 72.20 %, Temp: 64.74 F
Time: 162.91   Humidity: 72.30 %, Temp: 64.74 F
Time: 166.32   Humidity: 72.40 %, Temp: 64.62 F
Time: 169.74   Humidity: 72.50 %, Temp: 64.51 F
Time: 173.15   Humidity: 72.50 %, Temp: 64.51 F
Time: 176.56   Humidity: 72.70 %, Temp: 64.51 F
Time: 179.98   Humidity: 72.70 %, Temp: 64.40 F
Time: 183.39   Humidity: 72.80 %, Temp: 64.40 F
Time: 186.81   Humidity: 72.90 %, Temp: 64.40 F
Time: 190.22   Humidity: 73.10 %, Temp: 64.18 F
Time: 193.64   Humidity: 73.10 %, Temp: 64.06 F
Time: 197.05   Humidity: 73.10 %, Temp: 64.06 F
Time: 200.47   Humidity: 73.00 %, Temp: 63.95 F
Time: 203.88   Humidity: 73.10 %, Temp: 63.84 F
Time: 207.30   Humidity: 73.30 %, Temp: 63.84 F
Time: 210.71   Humidity: 73.40 %, Temp: 63.84 F
Time: 214.12   Humidity: 73.90 %, Temp: 63.84 F
Time: 217.54   Humidity: 74.10 %, Temp: 63.84 F
Time: 220.95   Humidity: 74.20 %, Temp: 63.84 F
Time: 224.37   Humidity: 74.40 %, Temp: 63.84 F
Time: 227.78   Humidity: 74.40 %, Temp: 63.84 F
Time: 231.20   Humidity: 74.40 %, Temp: 63.84 F
Time: 234.61   Humidity: 74.50 %, Temp: 63.84 F
Time: 238.03   Humidity: 74.70 %, Temp: 63.72 F
Time: 241.44   Humidity: 74.80 %, Temp: 63.72 F
Time: 244.85   Humidity: 74.80 %, Temp: 63.72 F
Time: 248.27   Humidity: 74.90 %, Temp: 63.72 F
Time: 251.68   Humidity: 75.20 %, Temp: 63.61 F
Time: 255.10   Humidity: 75.30 %, Temp: 63.50 F
Time: 258.51   Humidity: 75.10 %, Temp: 63.50 F
Time: 261.93   Humidity: 75.10 %, Temp: 63.39 F
Time: 265.34   Humidity: 75.30 %, Temp: 63.39 F
Time: 268.76   Humidity: 75.40 %, Temp: 63.28 F
Time: 272.17   Humidity: 75.60 %, Temp: 63.28 F
Time: 275.58   Humidity: 75.80 %, Temp: 63.16 F
Time: 279.00   Humidity: 76.10 %, Temp: 63.16 F
Time: 282.41   Humidity: 76.10 %, Temp: 63.05 F
Time: 285.83   Humidity: 76.20 %, Temp: 63.05 F
Time: 289.24   Humidity: 76.40 %, Temp: 63.05 F
Time: 292.66   Humidity: 76.60 %, Temp: 63.05 F
Time: 296.07   Humidity: 76.80 %, Temp: 63.05 F
Time: 299.49   Humidity: 76.70 %, Temp: 63.05 F
Time: 302.90   Humidity: 76.90 %, Temp: 62.94 F
Time: 306.32   Humidity: 77.10 %, Temp: 62.94 F
Time: 309.73   Humidity: 77.20 %, Temp: 62.94 F
Time: 313.14   Humidity: 77.30 %, Temp: 62.94 F
Time: 316.56   Humidity: 77.40 %, Temp: 62.94 F
Time: 319.97   Humidity: 77.50 %, Temp: 62.94 F
Time: 323.39   Humidity: 77.70 %, Temp: 62.94 F
Time: 326.80   Humidity: 77.80 %, Temp: 62.94 F
Time: 330.22   Humidity: 77.90 %, Temp: 62.94 F
Time: 333.63   Humidity: 78.10 %, Temp: 62.83 F
Time: 337.04   Humidity: 78.10 %, Temp: 62.83 F
Time: 340.46   Humidity: 78.20 %, Temp: 62.83 F
Time: 343.87   Humidity: 78.30 %, Temp: 62.83 F
Time: 347.29   Humidity: 78.20 %, Temp: 62.83 F
Time: 350.70   Humidity: 78.70 %, Temp: 62.71 F
Time: 354.12   Humidity: 78.80 %, Temp: 62.83 F
Time: 357.53   Humidity: 79.20 %, Temp: 62.71 F
Time: 360.95   Humidity: 79.30 %, Temp: 62.83 F
Time: 364.36   Humidity: 79.30 %, Temp: 62.71 F
Time: 367.77   Humidity: 79.40 %, Temp: 62.71 F
Time: 371.19   Humidity: 79.40 %, Temp: 62.71 F
Time: 374.60   Humidity: 79.50 %, Temp: 62.60 F
Time: 378.02   Humidity: 79.50 %, Temp: 62.60 F
Time: 381.43   Humidity: 79.60 %, Temp: 62.60 F
Time: 384.85   Humidity: 79.60 %, Temp: 62.60 F
Time: 388.26   Humidity: 79.60 %, Temp: 62.60 F
Time: 391.67   Humidity: 79.60 %, Temp: 62.60 F
Time: 395.09   Humidity: 79.70 %, Temp: 62.60 F
Time: 398.50   Humidity: 80.00 %, Temp: 62.60 F
Time: 401.92   Humidity: 80.30 %, Temp: 62.60 F
Time: 405.33   Humidity: 80.70 %, Temp: 62.60 F
Time: 408.75   Humidity: 80.90 %, Temp: 62.60 F
Time: 412.16   Humidity: 80.90 %, Temp: 62.60 F
Time: 415.58   Humidity: 80.80 %, Temp: 62.60 F
Time: 418.99   Humidity: 81.00 %, Temp: 62.60 F
Time: 422.41   Humidity: 80.80 %, Temp: 62.60 F
Time: 425.82   Humidity: 80.80 %, Temp: 62.49 F
Time: 429.23   Humidity: 80.90 %, Temp: 62.49 F
Time: 432.65   Humidity: 81.00 %, Temp: 62.49 F
Time: 436.06   Humidity: 81.20 %, Temp: 62.49 F
Time: 439.48   Humidity: 81.60 %, Temp: 62.49 F
Time: 442.89   Humidity: 81.70 %, Temp: 62.49 F
Time: 446.31   Humidity: 81.60 %, Temp: 62.38 F
Time: 449.72   Humidity: 81.40 %, Temp: 62.38 F
Time: 453.14   Humidity: 81.50 %, Temp: 62.38 F
Time: 456.55   Humidity: 81.40 %, Temp: 62.38 F
Time: 459.97   Humidity: 81.40 %, Temp: 62.38 F
Time: 463.38   Humidity: 81.20 %, Temp: 62.49 F
Time: 466.79   Humidity: 81.40 %, Temp: 62.38 F
Time: 470.21   Humidity: 81.50 %, Temp: 62.38 F
Time: 473.62   Humidity: 81.60 %, Temp: 62.38 F
Time: 477.04   Humidity: 81.50 %, Temp: 62.38 F
Time: 480.45   Humidity: 81.80 %, Temp: 62.38 F
Time: 483.87   Humidity: 82.20 %, Temp: 62.38 F
Time: 487.28   Humidity: 82.20 %, Temp: 62.38 F
Time: 490.70   Humidity: 82.20 %, Temp: 62.38 F
Time: 494.11   Humidity: 82.20 %, Temp: 62.38 F
Time: 497.52   Humidity: 82.20 %, Temp: 62.38 F
Time: 500.94   Humidity: 82.20 %, Temp: 62.26 F
Time: 504.35   Humidity: 82.20 %, Temp: 62.26 F
Time: 507.77   Humidity: 82.50 %, Temp: 62.38 F
Time: 511.18   Humidity: 82.60 %, Temp: 62.26 F
Time: 514.60   Humidity: 82.50 %, Temp: 62.26 F
Time: 518.01   Humidity: 82.80 %, Temp: 62.26 F
Time: 521.43   Humidity: 82.50 %, Temp: 62.26 F
Time: 524.84   Humidity: 82.50 %, Temp: 62.26 F
Time: 528.26   Humidity: 82.70 %, Temp: 62.26 F
Time: 531.67   Humidity: 82.80 %, Temp: 62.26 F
Time: 535.09   Humidity: 82.90 %, Temp: 62.26 F
Time: 538.50   Humidity: 82.90 %, Temp: 62.26 F
Time: 541.91   Humidity: 83.10 %, Temp: 62.26 F
Time: 545.33   Humidity: 83.20 %, Temp: 62.26 F
Time: 548.74   Humidity: 83.20 %, Temp: 62.26 F
Time: 552.16   Humidity: 83.20 %, Temp: 62.26 F
Time: 555.57   Humidity: 83.30 %, Temp: 62.26 F
Time: 558.99   Humidity: 83.60 %, Temp: 62.26 F
Time: 562.40   Humidity: 84.00 %, Temp: 62.15 F
Time: 565.82   Humidity: 84.20 %, Temp: 62.15 F
Time: 569.23   Humidity: 84.20 %, Temp: 62.15 F
Time: 572.64   Humidity: 84.10 %, Temp: 62.15 F
Time: 576.06   Humidity: 84.10 %, Temp: 62.04 F
Time: 579.47   Humidity: 84.00 %, Temp: 62.04 F
Time: 582.89   Humidity: 84.00 %, Temp: 62.04 F
Time: 586.30   Humidity: 83.90 %, Temp: 62.04 F
Time: 589.72   Humidity: 84.00 %, Temp: 62.04 F
Time: 593.13   Humidity: 84.00 %, Temp: 62.04 F
Time: 596.55   Humidity: 84.10 %, Temp: 62.04 F
Time: 599.96   Humidity: 84.10 %, Temp: 62.04 F
Time: 603.38   Humidity: 84.20 %, Temp: 62.04 F
Time: 606.79   Humidity: 84.20 %, Temp: 62.04 F
Time: 610.21   Humidity: 84.30 %, Temp: 62.04 F
Time: 613.62   Humidity: 84.30 %, Temp: 62.04 F
Time: 617.03   Humidity: 84.20 %, Temp: 62.04 F
Time: 620.45   Humidity: 84.20 %, Temp: 61.93 F
Time: 623.86   Humidity: 84.20 %, Temp: 61.93 F
Time: 627.28   Humidity: 84.20 %, Temp: 61.93 F
Time: 630.69   Humidity: 84.20 %, Temp: 61.93 F
Time: 634.11   Humidity: 84.30 %, Temp: 61.93 F
Time: 637.52   Humidity: 84.70 %, Temp: 61.93 F
Time: 640.94   Humidity: 84.80 %, Temp: 61.93 F
Time: 644.35   Humidity: 85.00 %, Temp: 61.93 F
Time: 647.77   Humidity: 85.00 %, Temp: 61.81 F
Time: 651.18   Humidity: 85.10 %, Temp: 61.81 F
Time: 654.59   Humidity: 85.20 %, Temp: 61.81 F
Time: 658.01   Humidity: 85.20 %, Temp: 61.81 F
Time: 661.42   Humidity: 85.20 %, Temp: 61.81 F
Time: 664.84   Humidity: 85.10 %, Temp: 61.81 F
Time: 668.25   Humidity: 85.20 %, Temp: 61.81 F
Time: 671.67   Humidity: 85.20 %, Temp: 61.81 F
Time: 675.08   Humidity: 85.50 %, Temp: 61.93 F
